run;tick;EnvironmentEvaluationScore;;1;3;5;7;9
3;34;3;;;;;;
3;35;3;;;;;;
3;36;3;;;;;;
3;37;4;;;;;;
3;38;4;;;;;;
3;39;4;;;;;;
3;40;4;;;;;;
3;41;4;;;;;;
3;42;4;;;;;;
3;43;4;;;;;;
3;44;4;;;;;;
3;45;4;;;;;;
3;46;4;;;;;;
3;47;4;;;;;;
3;48;4;;;;;;
3;49;4;;;;;;
3;50;4;;;;;;
3;51;4;;;;;;
3;52;5;;;;;;
3;53;5;;;;;;
3;54;5;;;;;;
3;55;5;;;;;;
3;56;5;;;;;;
3;57;5;;;;;;
3;58;5;;;;;;
3;59;5;;;;;;
3;60;6;;;;;;
3;61;6;;;;;;
3;62;6;;;;;;
3;63;6;;;;;;
3;64;6;;;;;;
3;65;6;;;;;;
3;66;6;;;;;;
3;67;6;;;;;;
3;68;6;;;;;;
3;69;6;;;;;;
3;70;6;;;;;;
3;71;6;;;;;;
3;72;6;;;;;;
3;73;6;;;;;;
3;74;7;;;;;;
3;75;7;;;;;;
3;76;7;;;;;;
3;77;7;;;;;;
3;78;7;;;;;;
3;79;8;;;;;;
3;80;8;;;;;;
3;81;8;;;;;;
3;82;8;;;;;;
3;83;8;;;;;;
3;84;8;;;;;;
3;85;9;;;;;;
3;86;9;;;;;;
3;87;9;;;;;;
3;88;9;;;;;;
3;89;9;;;;;;
3;90;9;;;;;;
3;91;9;;;;;;
3;92;9;;;;;;
3;93;10;;;;;;
3;94;10;;;;;;
3;95;10;;;;;;
3;96;10;;;;;;
3;97;10;;;;;;
3;98;10;;;;;;
3;99;10;;;;;;
3;100;10;;;;;;
3;101;10;;;;;;
3;102;10;;;;;;
3;103;10;;;;;;
3;104;10;;;;;;
3;105;10;;;;;;
3;106;10;;;;;;
3;107;10;;;;;;
3;108;10;;;;;;
3;109;10;;;;;;
3;110;10;;;;;;
3;111;10;;;;;;
3;112;10;;;;;;
3;113;10;;;;;;
3;114;10;;;;;;
3;115;10;;;;;;
3;116;10;;;;;;
3;117;10;;;;;;
3;118;11;;;;;;
3;119;11;;;;;;
3;120;11;;;;;;
3;121;12;;;;;;
3;122;12;;;;;;
3;123;12;;;;;;
3;124;11.9808;;;;;;
3;125;11.9808;;;;;;
3;126;11.9808;;;;;;
3;127;12.9792;;;;;;
3;128;12.9792;;;;;;
3;129;12.9792;;;;;;
3;130;12.9792;;;;;;
3;131;12.9792;;;;;;
3;132;12.9792;;;;;;
3;133;12.9792;;;;;;
3;134;12.9792;;;;;;
3;135;13.9776;;;;;;
3;136;13.9776;;;;;;
3;137;13.9776;;;;;;
3;138;13.9776;;;;;;
3;139;13.9776;;;;;;
3;140;13.9776;;;;;;
3;141;13.9776;;;;;;
3;142;13.9776;;;;;;
3;143;13.9776;;;;;;
3;144;14.976;;;;;;
3;145;14.976;;;;;;
3;146;14.976;;;;;;
3;147;14.976;;;;;;
3;148;14.976;;;;;;
3;149;14.976;;;;;;
3;150;14.976;;;;;;
3;151;14.976;;;;;;
3;152;15.9744;;;;;;
3;153;15.9744;;;;;;
3;154;15.9744;;;;;;
3;155;15.9744;;;;;;
3;156;15.9744;;;;;;
3;157;15.9744;;;;;;
3;158;15.9744;;;;;;
3;159;15.9744;;;;;;
3;160;16.9728;;;;;;
3;161;16.9728;;;;;;
3;162;16.9728;;;;;;
3;163;16.9728;;;;;;
3;164;16.9728;;;;;;
3;165;16.9728;;;;;;
3;166;17.9712;;;;;;
3;167;17.9712;;;;;;
3;168;17.9712;;;;;;
3;169;17.9424;;;;;;
3;170;17.9424;;;;;;
3;171;17.9424;;;;;;
3;172;17.9424;;;;;;
3;173;18.9392;;;;;;
3;174;18.9392;;;;;;
3;175;18.9392;;;;;;
3;176;19.936;;;;;;
3;177;19.936;;;;;;
3;178;19.936;;;;;;
3;179;20.9328;;;;;;
3;180;20.9328;;;;;;
3;181;20.9328;;;;;;
3;182;20.9328;;;;;;
3;183;21.9296;;;;;;
3;184;21.9296;;;;;;
3;185;21.9296;;;;;;
3;186;22.9264;;;;;;
3;187;22.9264;;;;;;
3;188;22.9264;;;;;;
3;189;22.9264;;;;;;
3;190;23.9232;;;;;;
3;191;23.9232;;;;;;
3;192;23.9232;;;;;;
3;193;23.9232;;;;;;
3;194;23.9232;;;;;;
3;195;24.92;;;;;;
3;196;24.92;;;;;;
3;197;24.92;;;;;;
3;198;24.92;;;;;;
3;199;24.92;;;;;;
3;200;25.9168;;;;;;
3;201;25.9168;;;;;;
3;202;25.9168;;;;;;
3;203;25.9168;;;;;;
3;204;25.9168;;;;;;
3;205;25.9168;;;;;;
3;206;25.9168;;;;;;
3;207;25.9168;;;;;;
3;208;25.9168;;;;;;
3;209;25.9168;;;;;;
3;210;25.9168;;;;;;
3;211;25.9168;;;;;;
3;212;25.9168;;;;;;
3;213;26.9136;;;;;;
3;214;26.9136;;;;;;
3;215;26.9136;;;;;;
3;216;26.9136;;;;;;
3;217;26.9136;;;;;;
3;218;26.9136;;;;;;
3;219;26.9136;;;;;;
3;220;26.9136;;;;;;
3;221;26.9136;;;;;;
3;222;27.9104;;;;;;
3;223;27.9104;;;;;;
3;224;27.9104;;;;;;
3;225;27.9104;;;;;;
3;226;27.9104;;;;;;
3;227;27.9104;;;;;;
3;228;27.9104;;;;;;
3;229;27.9104;;;;;;
3;230;27.9104;;;;;;
3;231;27.9104;;;;;;
3;232;27.9104;;;;;;
3;233;27.9104;;;;;;
3;234;27.9104;;;;;;
3;235;27.9104;;;;;;
3;236;27.9104;;;;;;
3;237;27.9104;;;;;;
3;238;27.9104;;;;;;
3;239;28.9072;;;;;;
3;240;28.9072;;;;;;
3;241;28.9072;;;;;;
3;242;28.9072;;;;;;
3;243;28.9072;;;;;;
3;244;28.9072;;;;;;
3;245;28.9072;;;;;;
3;246;28.9072;;;;;;
3;247;29.904;;;;;;
3;248;29.904;;;;;;
3;249;29.904;;;;;;
3;250;29.904;;;;;;
3;251;30.9008;;;;;;
3;252;30.9008;;;;;;
3;253;30.9008;;;;;;
3;254;30.9008;;;;;;
3;255;30.9008;;;;;;
3;256;30.9008;;;;;;
3;257;30.9008;;;;;;
3;258;30.9008;;;;;;
3;259;31.8976;;;;;;
3;260;31.8976;;;;;;
3;261;31.8976;;;;;;
3;262;31.8976;;;;;;
3;263;31.8976;;;;;;
3;264;31.8976;;;;;;
3;265;32.8944;;;;;;
3;266;32.8944;;;;;;
3;267;32.8944;;;;;;
3;268;32.8944;;;;;;
3;269;33.8912;;;;;;
3;270;33.8912;;;;;;
3;271;33.8912;;;;;;
3;272;33.8912;;;;;;
3;273;33.8912;;;;;;
3;274;34.888;;;;;;
3;275;34.888;;;;;;
3;276;34.888;;;;;;
3;277;34.888;;;;;;
3;278;34.888;;;;;;
3;279;35.8848;;;;;;
3;280;35.8848;;;;;;
3;281;35.8848;;;;;;
3;282;35.8848;;;;;;
3;283;35.8848;;;;;;
3;284;35.8848;;;;;;
3;285;35.8848;;;;;;
3;286;35.8848;;;;;;
3;287;35.8848;;;;;;
3;288;36.8816;;;;;;
3;289;36.8816;;;;;;
3;290;36.8816;;;;;;
3;291;36.8816;;;;;;
3;292;36.8816;;;;;;
3;293;36.8816;;;;;;
3;294;36.8816;;;;;;
3;295;36.8816;;;;;;
3;296;36.8816;;;;;;
3;297;36.8816;;;;;;
3;298;36.8816;;;;;;
3;299;36.8816;;;;;;
3;300;36.8816;;;;;;
4;1;0;;;;;;
4;2;0;;;;;;
4;3;0;;;;;;
4;4;0;;;;;;
4;5;0;;;;;;
4;6;0;;;;;;
4;7;0;;;;;;
4;8;0;;;;;;
4;9;0;;;;;;
4;10;0;;;;;;
4;11;0;;;;;;
4;12;1;;;;;;
4;13;1;;;;;;
4;14;1;;;;;;
4;15;1;;;;;;
4;16;1;;;;;;
4;17;1;;;;;;
4;18;1;;;;;;
4;19;1;;;;;;
4;20;1;;;;;;
4;21;1;;;;;;
4;22;1;;;;;;
4;23;2;;;;;;
4;24;2;;;;;;
4;25;2;;;;;;
4;26;2;;;;;;
4;27;2;;;;;;
4;28;3;;;;;;
4;29;3;;;;;;
4;30;3;;;;;;
4;31;3;;;;;;
4;32;3;;;;;;
4;33;3;;;;;;
4;34;3;;;;;;
4;35;3;;;;;;
4;36;3;;;;;;
4;37;3;;;;;;
4;38;3;;;;;;
4;39;4;;;;;;
4;40;4;;;;;;
4;41;4;;;;;;
4;42;4;;;;;;
4;43;4;;;;;;
4;44;4;;;;;;
4;45;4;;;;;;
4;46;4;;;;;;
4;47;4;;;;;;
4;48;4;;;;;;
4;49;4;;;;;;
4;50;4;;;;;;
4;51;4;;;;;;
4;52;5;;;;;;
4;53;5;;;;;;
4;54;5;;;;;;
4;55;5;;;;;;
4;56;5;;;;;;
4;57;5;;;;;;
4;58;5;;;;;;
4;59;5;;;;;;
4;60;5;;;;;;
4;61;6;;;;;;
4;62;6;;;;;;
4;63;6;;;;;;
4;64;6;;;;;;
4;65;6;;;;;;
4;66;6;;;;;;
4;67;7;;;;;;
4;68;7;;;;;;
4;69;7;;;;;;
4;70;7;;;;;;
4;71;7;;;;;;
4;72;7;;;;;;
4;73;7;;;;;;
4;74;7;;;;;;
4;75;7;;;;;;
4;76;7;;;;;;
4;77;7;;;;;;
4;78;8;;;;;;
4;79;8;;;;;;
4;80;8;;;;;;
4;81;8;;;;;;
4;82;8;;;;;;
4;83;8;;;;;;
4;84;8;;;;;;
4;85;8;;;;;;
4;86;8;;;;;;
4;87;8;;;;;;
4;88;8;;;;;;
4;89;8;;;;;;
4;90;8;;;;;;
4;91;9;;;;;;
4;92;9;;;;;;
4;93;9;;;;;;
4;94;9;;;;;;
4;95;9;;;;;;
4;96;9;;;;;;
4;97;9;;;;;;
4;98;10;;;;;;
4;99;10;;;;;;
4;100;10;;;;;;
4;101;10;;;;;;
4;102;10;;;;;;
4;103;11;;;;;;
4;104;11;;;;;;
4;105;11;;;;;;
4;106;11;;;;;;
4;107;11;;;;;;
4;108;11;;;;;;
4;109;10.9824;;;;;;
4;110;10.9824;;;;;;
4;111;10.9824;;;;;;
4;112;11.9808;;;;;;
4;113;11.9808;;;;;;
4;114;11.9808;;;;;;
4;115;11.9808;;;;;;
4;116;11.9808;;;;;;
4;117;12.9792;;;;;;
4;118;12.9792;;;;;;
4;119;12.9792;;;;;;
4;120;12.9792;;;;;;
4;121;12.9792;;;;;;
4;122;13.9776;;;;;;
4;123;13.9776;;;;;;
4;124;13.9776;;;;;;
4;125;13.9776;;;;;;
4;126;13.9776;;;;;;
4;127;13.9776;;;;;;
4;128;13.9776;;;;;;
4;129;13.9776;;;;;;
4;130;13.9776;;;;;;
4;131;13.9776;;;;;;
4;132;14.976;;;;;;
4;133;14.976;;;;;;
4;134;14.976;;;;;;
4;135;14.976;;;;;;
4;136;14.976;;;;;;
4;137;14.976;;;;;;
4;138;15.9744;;;;;;
4;139;15.9744;;;;;;
4;140;15.9744;;;;;;
4;141;15.9744;;;;;;
4;142;15.9744;;;;;;
4;143;15.9744;;;;;;
4;144;16.9728;;;;;;
4;145;16.9728;;;;;;
4;146;16.9728;;;;;;
4;147;16.9728;;;;;;
4;148;16.9728;;;;;;
4;149;16.9728;;;;;;
4;150;16.9728;;;;;;
4;151;16.9728;;;;;;
4;152;16.9728;;;;;;
4;153;16.9728;;;;;;
4;154;16.9728;;;;;;
4;155;16.9728;;;;;;
4;156;16.9728;;;;;;
4;157;17.9712;;;;;;
4;158;17.9712;;;;;;
4;159;17.9712;;;;;;
4;160;17.9712;;;;;;
4;161;17.9712;;;;;;
4;162;17.9712;;;;;;
4;163;17.9712;;;;;;
4;164;17.9712;;;;;;
4;165;17.9712;;;;;;
4;166;17.9712;;;;;;
4;167;17.9712;;;;;;
4;168;17.9712;;;;;;
4;169;17.9712;;;;;;
4;170;17.9712;;;;;;
4;171;17.9712;;;;;;
4;172;17.9712;;;;;;
4;173;17.9712;;;;;;
4;174;18.9696;;;;;;
4;175;18.9696;;;;;;
4;176;18.9696;;;;;;
4;177;18.9696;;;;;;
4;178;18.9696;;;;;;
4;179;18.9696;;;;;;
4;180;19.968;;;;;;
4;181;19.968;;;;;;
4;182;19.968;;;;;;
4;183;19.968;;;;;;
4;184;20.9664;;;;;;
4;185;20.9664;;;;;;
4;186;20.9664;;;;;;
4;187;20.9664;;;;;;
4;188;20.9664;;;;;;
4;189;20.9664;;;;;;
4;190;20.9664;;;;;;
4;191;20.9664;;;;;;
4;192;20.9664;;;;;;
4;193;20.9664;;;;;;
4;194;20.9664;;;;;;
4;195;20.9664;;;;;;
4;196;21.9648;;;;;;
4;197;21.9648;;;;;;
4;198;21.9648;;;;;;
4;199;21.9648;;;;;;
4;200;21.9648;;;;;;
4;201;21.9648;;;;;;
4;202;22.9632;;;;;;
4;203;22.9632;;;;;;
4;204;22.9632;;;;;;
4;205;22.9632;;;;;;
4;206;22.9632;;;;;;
4;207;22.9632;;;;;;
4;208;23.9616;;;;;;
4;209;23.9616;;;;;;
4;210;23.9616;;;;;;
4;211;23.9616;;;;;;
4;212;23.9616;;;;;;
4;213;23.9616;;;;;;
4;214;23.9616;;;;;;
4;215;23.9616;;;;;;
4;216;23.9616;;;;;;
4;217;23.9616;;;;;;
4;218;24.96;;;;;;
4;219;24.96;;;;;;
4;220;24.96;;;;;;
4;221;24.96;;;;;;
4;222;24.96;;;;;;
4;223;24.96;;;;;;
4;224;24.96;;;;;;
4;225;24.96;;;;;;
4;226;24.96;;;;;;
4;227;24.96;;;;;;
4;228;24.96;;;;;;
4;229;24.96;;;;;;
4;230;24.96;;;;;;
4;231;24.96;;;;;;
4;232;24.96;;;;;;
4;233;24.96;;;;;;
4;234;24.96;;;;;;
4;235;25.9584;;;;;;
4;236;25.9584;;;;;;
4;237;25.9584;;;;;;
4;238;25.9584;;;;;;
4;239;25.9584;;;;;;
4;240;25.9584;;;;;;
4;241;25.9584;;;;;;
4;242;26.9568;;;;;;
4;243;26.9568;;;;;;
4;244;26.9568;;;;;;
4;245;26.9568;;;;;;
4;246;26.9568;;;;;;
4;247;27.9552;;;;;;
4;248;27.9552;;;;;;
4;249;27.9552;;;;;;
4;250;27.9552;;;;;;
4;251;28.9536;;;;;;
4;252;28.9536;;;;;;
4;253;28.9536;;;;;;
4;254;28.9536;;;;;;
4;255;28.9536;;;;;;
4;256;29.952;;;;;;
4;257;29.952;;;;;;
4;258;29.952;;;;;;
4;259;29.952;;;;;;
4;260;29.952;;;;;;
4;261;29.952;;;;;;
4;262;29.952;;;;;;
4;263;29.952;;;;;;
4;264;29.952;;;;;;
4;265;29.952;;;;;;
4;266;29.952;;;;;;
4;267;29.952;;;;;;
4;268;30.9504;;;;;;
4;269;30.9504;;;;;;
4;270;30.9504;;;;;;
4;271;30.9504;;;;;;
4;272;30.9504;;;;;;
4;273;30.9504;;;;;;
4;274;30.9504;;;;;;
4;275;30.9504;;;;;;
4;276;30.9504;;;;;;
4;277;30.9504;;;;;;
4;278;30.9504;;;;;;
4;279;30.9504;;;;;;
4;280;30.9504;;;;;;
4;281;30.9504;;;;;;
4;282;31.9488;;;;;;
4;283;31.9488;;;;;;
4;284;31.9488;;;;;;
4;285;31.9488;;;;;;
4;286;31.9488;;;;;;
4;287;31.9488;;;;;;
4;288;31.9488;;;;;;
4;289;31.9488;;;;;;
4;290;31.9488;;;;;;
4;291;31.9488;;;;;;
4;292;31.9488;;;;;;
4;293;31.9488;;;;;;
4;294;32.8944;;;;;;
4;295;32.8944;;;;;;
4;296;32.8944;;;;;;
4;297;32.8944;;;;;;
4;298;32.8944;;;;;;
4;299;32.8944;;;;;;
4;300;33.8912;;;;;;
5;1;0;;;;;;
5;2;0;;;;;;
5;3;0;;;;;;
5;4;0;;;;;;
5;5;0;;;;;;
5;6;0;;;;;;
5;7;0;;;;;;
5;8;0;;;;;;
5;9;0;;;;;;
5;10;0;;;;;;
5;11;0;;;;;;
5;12;0;;;;;;
5;13;0;;;;;;
5;14;0;;;;;;
5;15;0;;;;;;
5;16;0;;;;;;
5;17;0;;;;;;
5;18;0;;;;;;
5;19;0;;;;;;
5;20;1;;;;;;
5;21;1;;;;;;
5;22;1;;;;;;
5;23;1;;;;;;
5;24;1;;;;;;
5;25;1;;;;;;
5;26;1;;;;;;
5;27;1;;;;;;
5;28;1;;;;;;
5;29;1;;;;;;
5;30;1;;;;;;
5;31;1;;;;;;
5;32;1;;;;;;
5;33;1;;;;;;
5;34;1;;;;;;
5;35;1;;;;;;
5;36;1;;;;;;
5;37;1;;;;;;
5;38;1;;;;;;
5;39;1;;;;;;
5;40;1;;;;;;
5;41;1;;;;;;
5;42;1;;;;;;
5;43;1;;;;;;
5;44;1;;;;;;
5;45;1;;;;;;
5;46;1;;;;;;
5;47;1;;;;;;
5;48;1;;;;;;
5;49;1;;;;;;
5;50;1;;;;;;
5;51;1;;;;;;
5;52;1;;;;;;
5;53;2;;;;;;
5;54;2;;;;;;
5;55;2;;;;;;
5;56;2;;;;;;
5;57;2;;;;;;
5;58;2;;;;;;
5;59;2;;;;;;
5;60;2;;;;;;
5;61;2;;;;;;
5;62;2;;;;;;
5;63;2;;;;;;
5;64;2;;;;;;
5;65;2;;;;;;
5;66;2;;;;;;
5;67;3;;;;;;
5;68;3;;;;;;
5;69;3;;;;;;
5;70;3;;;;;;
5;71;3;;;;;;
5;72;4;;;;;;
5;73;4;;;;;;
5;74;4;;;;;;
5;75;4;;;;;;
5;76;4;;;;;;
5;77;4;;;;;;
5;78;5;;;;;;
5;79;5;;;;;;
5;80;5;;;;;;
5;81;6;;;;;;
5;82;6;;;;;;
5;83;6;;;;;;
5;84;6;;;;;;
5;85;6;;;;;;
5;86;6;;;;;;
5;87;6;;;;;;
5;88;7;;;;;;
5;89;7;;;;;;
5;90;7;;;;;;
5;91;7;;;;;;
5;92;7;;;;;;
5;93;7;;;;;;
5;94;7;;;;;;
5;95;7;;;;;;
5;96;7;;;;;;
5;97;7;;;;;;
5;98;7;;;;;;
5;99;7;;;;;;
5;100;7;;;;;;
5;101;7;;;;;;
5;102;7;;;;;;
5;103;8;;;;;;
5;104;8;;;;;;
5;105;8;;;;;;
5;106;8;;;;;;
5;107;8;;;;;;
5;108;7.9872;;;;;;
5;109;7.9872;;;;;;
5;110;7.9872;;;;;;
5;111;7.9872;;;;;;
5;112;7.9872;;;;;;
5;113;7.9872;;;;;;
5;114;7.9872;;;;;;
5;115;7.9872;;;;;;
5;116;7.9872;;;;;;
5;117;7.9872;;;;;;
5;118;7.9872;;;;;;
5;119;7.9872;;;;;;
5;120;8.9856;;;;;;
5;121;8.9856;;;;;;
5;122;8.9856;;;;;;
5;123;8.9856;;;;;;
5;124;8.9856;;;;;;
5;125;8.9856;;;;;;
5;126;8.9856;;;;;;
5;127;9.984;;;;;;
5;128;9.984;;;;;;
5;129;9.984;;;;;;
5;130;9.984;;;;;;
5;131;9.984;;;;;;
5;132;9.984;;;;;;
5;133;10.9824;;;;;;
5;134;10.9824;;;;;;
5;135;10.9824;;;;;;
5;136;10.9824;;;;;;
5;137;10.9824;;;;;;
5;138;10.9824;;;;;;
5;139;10.9824;;;;;;
5;140;10.9824;;;;;;
5;141;10.9824;;;;;;
5;142;10.9824;;;;;;
5;143;10.9824;;;;;;
5;144;10.9824;;;;;;
5;145;11.9808;;;;;;
5;146;11.9808;;;;;;
5;147;11.9808;;;;;;
5;148;11.9808;;;;;;
5;149;11.9808;;;;;;
5;150;11.9808;;;;;;
5;151;11.9808;;;;;;
5;152;11.9808;;;;;;
5;153;11.9808;;;;;;
5;154;11.9808;;;;;;
5;155;11.9808;;;;;;
5;156;11.9808;;;;;;
5;157;12.9792;;;;;;
5;158;12.9792;;;;;;
5;159;12.9792;;;;;;
5;160;12.9792;;;;;;
5;161;12.9792;;;;;;
5;162;12.9792;;;;;;
5;163;12.9792;;;;;;
5;164;12.9792;;;;;;
5;165;12.9792;;;;;;
5;166;12.9792;;;;;;
5;167;12.9792;;;;;;
5;168;12.9792;;;;;;
5;169;12.9792;;;;;;
5;170;12.9792;;;;;;
5;171;12.9792;;;;;;
5;172;12.9792;;;;;;
5;173;12.9792;;;;;;
5;174;12.9792;;;;;;
5;175;13.9776;;;;;;
5;176;13.9776;;;;;;
5;177;13.9776;;;;;;
5;178;13.9776;;;;;;
5;179;13.9776;;;;;;
5;180;13.9776;;;;;;
5;181;13.9776;;;;;;
5;182;13.9776;;;;;;
5;183;14.976;;;;;;
5;184;14.976;;;;;;
5;185;14.976;;;;;;
5;186;14.976;;;;;;
5;187;14.976;;;;;;
5;188;14.976;;;;;;
5;189;14.976;;;;;;
5;190;14.976;;;;;;
5;191;15.9744;;;;;;
5;192;15.9744;;;;;;
5;193;15.9744;;;;;;
5;194;15.9744;;;;;;
5;195;15.9744;;;;;;
5;196;15.9744;;;;;;
5;197;15.9744;;;;;;
5;198;15.9744;;;;;;
5;199;15.9744;;;;;;
5;200;16.9728;;;;;;
5;201;16.9728;;;;;;
5;202;16.9728;;;;;;
5;203;16.9728;;;;;;
5;204;17.9712;;;;;;
5;205;17.9712;;;;;;
5;206;17.9712;;;;;;
5;207;17.9712;;;;;;
5;208;18.9696;;;;;;
5;209;18.9696;;;;;;
5;210;18.9696;;;;;;
5;211;18.9696;;;;;;
5;212;18.9696;;;;;;
5;213;18.9696;;;;;;
5;214;19.968;;;;;;
5;215;19.968;;;;;;
5;216;19.968;;;;;;
5;217;19.968;;;;;;
5;218;19.968;;;;;;
5;219;19.968;;;;;;
5;220;19.968;;;;;;
5;221;20.9664;;;;;;
5;222;20.9664;;;;;;
5;223;20.9664;;;;;;
5;224;20.9664;;;;;;
5;225;20.9664;;;;;;
5;226;20.9664;;;;;;
5;227;20.9664;;;;;;
5;228;20.9664;;;;;;
5;229;20.9664;;;;;;
5;230;21.9648;;;;;;
5;231;21.9648;;;;;;
5;232;21.9648;;;;;;
5;233;21.9648;;;;;;
5;234;21.9648;;;;;;
5;235;21.9648;;;;;;
5;236;21.9648;;;;;;
5;237;21.9648;;;;;;
5;238;21.9648;;;;;;
5;239;22.9632;;;;;;
5;240;22.9632;;;;;;
5;241;22.9632;;;;;;
5;242;22.9632;;;;;;
5;243;22.9632;;;;;;
5;244;22.9632;;;;;;
5;245;22.9632;;;;;;
5;246;22.9632;;;;;;
5;247;23.9616;;;;;;
5;248;23.9616;;;;;;
5;249;23.9616;;;;;;
5;250;23.9616;;;;;;
5;251;23.9616;;;;;;
5;252;23.9616;;;;;;
5;253;23.9616;;;;;;
5;254;24.96;;;;;;
5;255;24.96;;;;;;
5;256;24.96;;;;;;
5;257;24.96;;;;;;
5;258;24.96;;;;;;
5;259;24.96;;;;;;
5;260;24.96;;;;;;
5;261;24.96;;;;;;
5;262;24.96;;;;;;
5;263;25.9584;;;;;;
5;264;25.9584;;;;;;
5;265;25.9584;;;;;;
5;266;25.9584;;;;;;
5;267;25.9584;;;;;;
5;268;25.9584;;;;;;
5;269;25.9584;;;;;;
5;270;26.9568;;;;;;
5;271;26.9568;;;;;;
5;272;26.9568;;;;;;
5;273;26.9568;;;;;;
5;274;26.9568;;;;;;
5;275;26.9568;;;;;;
5;276;26.9568;;;;;;
5;277;26.9568;;;;;;
5;278;26.9568;;;;;;
5;279;26.9568;;;;;;
5;280;27.9552;;;;;;
5;281;27.9552;;;;;;
5;282;27.9552;;;;;;
5;283;27.9552;;;;;;
5;284;27.9552;;;;;;
5;285;28.9536;;;;;;
5;286;28.9536;;;;;;
5;287;28.9536;;;;;;
5;288;28.9536;;;;;;
5;289;28.9536;;;;;;
5;290;28.9536;;;;;;
5;291;29.952;;;;;;
5;292;29.952;;;;;;
5;293;29.952;;;;;;
5;294;29.952;;;;;;
5;295;29.952;;;;;;
5;296;30.9504;;;;;;
5;297;30.9504;;;;;;
5;298;30.9504;;;;;;
5;299;30.9504;;;;;;
5;300;30.9504;;;;;;
6;1;0;;;;;;
6;2;0;;;;;;
6;3;0;;;;;;
6;4;0;;;;;;
6;5;0;;;;;;
6;6;0;;;;;;
6;7;0;;;;;;
6;8;0;;;;;;
6;9;0;;;;;;
6;10;0;;;;;;
6;11;0;;;;;;
6;12;0;;;;;;
6;13;0;;;;;;
6;14;0;;;;;;
6;15;0;;;;;;
6;16;0;;;;;;
6;17;0;;;;;;
6;18;0;;;;;;
6;19;0;;;;;;
6;20;0;;;;;;
6;21;1;;;;;;
6;22;1;;;;;;
6;23;1;;;;;;
6;24;1;;;;;;
6;25;1;;;;;;
6;26;1;;;;;;
6;27;1;;;;;;
6;28;1;;;;;;
6;29;1;;;;;;
6;30;1;;;;;;
6;31;1;;;;;;
6;32;1;;;;;;
6;33;1;;;;;;
6;34;1;;;;;;
6;35;1;;;;;;
6;36;1;;;;;;
6;37;1;;;;;;
6;38;1;;;;;;
6;39;1;;;;;;
6;40;1;;;;;;
6;41;1;;;;;;
6;42;1;;;;;;
6;43;1;;;;;;
6;44;2;;;;;;
6;45;2;;;;;;
6;46;2;;;;;;
6;47;2;;;;;;
6;48;2;;;;;;
6;49;2;;;;;;
6;50;2;;;;;;
6;51;2;;;;;;
6;52;2;;;;;;
6;53;2;;;;;;
6;54;2;;;;;;
6;55;2;;;;;;
6;56;2;;;;;;
6;57;2;;;;;;
6;58;2;;;;;;
6;59;2;;;;;;
6;60;3;;;;;;
6;61;3;;;;;;
6;62;3;;;;;;
6;63;3;;;;;;
6;64;3;;;;;;
6;65;3;;;;;;
6;66;3;;;;;;
6;67;3;;;;;;
6;68;3;;;;;;
6;69;3;;;;;;
6;70;3;;;;;;
6;71;3;;;;;;
6;72;3;;;;;;
6;73;3;;;;;;
6;74;3;;;;;;
6;75;3;;;;;;
6;76;3;;;;;;
6;77;3;;;;;;
6;78;3;;;;;;
6;79;3;;;;;;
6;80;3;;;;;;
6;81;3;;;;;;
6;82;3;;;;;;
6;83;3;;;;;;
6;84;3;;;;;;
6;85;3;;;;;;
6;86;3;;;;;;
6;87;3;;;;;;
6;88;3;;;;;;
6;89;3;;;;;;
6;90;3;;;;;;
6;91;3;;;;;;
6;92;3;;;;;;
6;93;3;;;;;;
6;94;3;;;;;;
6;95;3;;;;;;
6;96;3;;;;;;
6;97;3;;;;;;
6;98;3;;;;;;
6;99;3;;;;;;
6;100;3;;;;;;
6;101;3;;;;;;
6;102;2.9952;;;;;;
6;103;2.9904;;;;;;
6;104;2.9904;;;;;;
6;105;2.9856;;;;;;
6;106;2.9856;;;;;;
6;107;2.9808;;;;;;
6;108;2.976;;;;;;
6;109;2.976;;;;;;
6;110;2.976;;;;;;
6;111;2.976;;;;;;
6;112;2.9712;;;;;;
6;113;2.9568;;;;;;
6;114;2.9472;;;;;;
6;115;2.9472;;;;;;
6;116;2.9472;;;;;;
6;117;2.9472;;;;;;
6;118;2.9472;;;;;;
6;119;2.9472;;;;;;
6;120;2.9424;;;;;;
6;121;2.9424;;;;;;
6;122;2.9328;;;;;;
6;123;2.9328;;;;;;
6;124;2.9232;;;;;;
6;125;2.9184;;;;;;
6;126;2.9184;;;;;;
6;127;3.8912;;;;;;
6;128;3.8912;;;;;;
6;129;3.8912;;;;;;
6;130;3.8912;;;;;;
6;131;3.8848;;;;;;
6;132;3.8848;;;;;;
6;133;3.8848;;;;;;
6;134;3.8848;;;;;;
6;135;3.872;;;;;;
6;136;3.872;;;;;;
6;137;3.8656;;;;;;
6;138;3.8656;;;;;;
6;139;3.8592;;;;;;
6;140;3.8592;;;;;;
6;141;3.8592;;;;;;
6;142;3.8528;;;;;;
6;143;3.8528;;;;;;
6;144;3.8336;;;;;;
6;145;3.8336;;;;;;
6;146;3.8272;;;;;;
6;147;3.8272;;;;;;
6;148;3.8208;;;;;;
6;149;3.8208;;;;;;
6;150;3.8208;;;;;;
6;151;3.8208;;;;;;
6;152;3.8144;;;;;;
