"run","tick","EnvironmentEvaluationScore"
5,77.0,4.0
5,78.0,5.0
5,79.0,5.0
5,80.0,5.0
5,81.0,6.0
5,82.0,6.0
5,83.0,6.0
5,84.0,6.0
5,85.0,6.0
5,86.0,6.0
5,87.0,6.0
5,88.0,7.0
5,89.0,7.0
5,90.0,7.0
5,91.0,7.0
5,92.0,7.0
5,93.0,7.0
5,94.0,7.0
5,95.0,7.0
5,96.0,7.0
5,97.0,7.0
5,98.0,7.0
5,99.0,7.0
5,100.0,7.0
5,101.0,7.0
5,102.0,7.0
5,103.0,8.0
5,104.0,8.0
5,105.0,8.0
5,106.0,8.0
5,107.0,8.0
5,108.0,7.9872
5,109.0,7.9872
5,110.0,7.9872
5,111.0,7.9872
5,112.0,7.9872
5,113.0,7.9872
5,114.0,7.9872
5,115.0,7.9872
5,116.0,7.9872
5,117.0,7.9872
5,118.0,7.9872
5,119.0,7.9872
5,120.0,8.9856
5,121.0,8.9856
5,122.0,8.9856
5,123.0,8.9856
5,124.0,8.9856
5,125.0,8.9856
5,126.0,8.9856
5,127.0,9.984
5,128.0,9.984
5,129.0,9.984
5,130.0,9.984
5,131.0,9.984
5,132.0,9.984
5,133.0,10.9824
5,134.0,10.9824
5,135.0,10.9824
5,136.0,10.9824
5,137.0,10.9824
5,138.0,10.9824
5,139.0,10.9824
5,140.0,10.9824
5,141.0,10.9824
5,142.0,10.9824
5,143.0,10.9824
5,144.0,10.9824
5,145.0,11.980799999999999
5,146.0,11.980799999999999
5,147.0,11.980799999999999
5,148.0,11.980799999999999
5,149.0,11.980799999999999
5,150.0,11.980799999999999
5,151.0,11.980799999999999
5,152.0,11.980799999999999
5,153.0,11.980799999999999
5,154.0,11.980799999999999
5,155.0,11.980799999999999
5,156.0,11.980799999999999
5,157.0,12.979199999999999
5,158.0,12.979199999999999
5,159.0,12.979199999999999
5,160.0,12.979199999999999
5,161.0,12.979199999999999
5,162.0,12.979199999999999
5,163.0,12.979199999999999
5,164.0,12.979199999999999
5,165.0,12.979199999999999
5,166.0,12.979199999999999
5,167.0,12.979199999999999
5,168.0,12.979199999999999
5,169.0,12.979199999999999
5,170.0,12.979199999999999
5,171.0,12.979199999999999
5,172.0,12.979199999999999
5,173.0,12.979199999999999
5,174.0,12.979199999999999
5,175.0,13.977599999999999
5,176.0,13.977599999999999
5,177.0,13.977599999999999
5,178.0,13.977599999999999
5,179.0,13.977599999999999
5,180.0,13.977599999999999
5,181.0,13.977599999999999
5,182.0,13.977599999999999
5,183.0,14.975999999999999
5,184.0,14.975999999999999
5,185.0,14.975999999999999
5,186.0,14.975999999999999
5,187.0,14.975999999999999
5,188.0,14.975999999999999
5,189.0,14.975999999999999
5,190.0,14.975999999999999
5,191.0,15.9744
5,192.0,15.9744
5,193.0,15.9744
5,194.0,15.9744
5,195.0,15.9744
5,196.0,15.9744
5,197.0,15.9744
5,198.0,15.9744
5,199.0,15.9744
5,200.0,16.9728
5,201.0,16.9728
5,202.0,16.9728
5,203.0,16.9728
5,204.0,17.9712
5,205.0,17.9712
5,206.0,17.9712
5,207.0,17.9712
5,208.0,18.9696
5,209.0,18.9696
5,210.0,18.9696
5,211.0,18.9696
5,212.0,18.9696
5,213.0,18.9696
5,214.0,19.968
5,215.0,19.968
5,216.0,19.968
5,217.0,19.968
5,218.0,19.968
5,219.0,19.968
5,220.0,19.968
5,221.0,20.9664
5,222.0,20.9664
5,223.0,20.9664
5,224.0,20.9664
5,225.0,20.9664
5,226.0,20.9664
5,227.0,20.9664
5,228.0,20.9664
5,229.0,20.9664
5,230.0,21.9648
5,231.0,21.9648
5,232.0,21.9648
5,233.0,21.9648
5,234.0,21.9648
5,235.0,21.9648
5,236.0,21.9648
5,237.0,21.9648
5,238.0,21.9648
5,239.0,22.9632
5,240.0,22.9632
5,241.0,22.9632
5,242.0,22.9632
5,243.0,22.9632
5,244.0,22.9632
5,245.0,22.9632
5,246.0,22.9632
5,247.0,23.961599999999997
5,248.0,23.961599999999997
5,249.0,23.961599999999997
5,250.0,23.961599999999997
5,251.0,23.961599999999997
5,252.0,23.961599999999997
5,253.0,23.961599999999997
5,254.0,24.959999999999997
5,255.0,24.959999999999997
5,256.0,24.959999999999997
5,257.0,24.959999999999997
5,258.0,24.959999999999997
5,259.0,24.959999999999997
5,260.0,24.959999999999997
5,261.0,24.959999999999997
5,262.0,24.959999999999997
5,263.0,25.958399999999997
5,264.0,25.958399999999997
5,265.0,25.958399999999997
5,266.0,25.958399999999997
5,267.0,25.958399999999997
5,268.0,25.958399999999997
5,269.0,25.958399999999997
5,270.0,26.956799999999998
5,271.0,26.956799999999998
5,272.0,26.956799999999998
5,273.0,26.956799999999998
5,274.0,26.956799999999998
5,275.0,26.956799999999998
5,276.0,26.956799999999998
5,277.0,26.956799999999998
5,278.0,26.956799999999998
5,279.0,26.956799999999998
5,280.0,27.955199999999998
5,281.0,27.955199999999998
5,282.0,27.955199999999998
5,283.0,27.955199999999998
5,284.0,27.955199999999998
5,285.0,28.953599999999998
5,286.0,28.953599999999998
5,287.0,28.953599999999998
5,288.0,28.953599999999998
5,289.0,28.953599999999998
5,290.0,28.953599999999998
5,291.0,29.951999999999998
5,292.0,29.951999999999998
5,293.0,29.951999999999998
5,294.0,29.951999999999998
5,295.0,29.951999999999998
5,296.0,30.9504
5,297.0,30.9504
5,298.0,30.9504
5,299.0,30.9504
5,300.0,30.9504
6,1.0,0.0
6,2.0,0.0
6,3.0,0.0
6,4.0,0.0
6,5.0,0.0
6,6.0,0.0
6,7.0,0.0
6,8.0,0.0
6,9.0,0.0
6,10.0,0.0
6,11.0,0.0
6,12.0,0.0
6,13.0,0.0
6,14.0,0.0
6,15.0,0.0
6,16.0,0.0
6,17.0,0.0
6,18.0,0.0
6,19.0,0.0
6,20.0,0.0
6,21.0,1.0
6,22.0,1.0
6,23.0,1.0
6,24.0,1.0
6,25.0,1.0
6,26.0,1.0
6,27.0,1.0
6,28.0,1.0
6,29.0,1.0
6,30.0,1.0
6,31.0,1.0
6,32.0,1.0
6,33.0,1.0
6,34.0,1.0
6,35.0,1.0
6,36.0,1.0
6,37.0,1.0
6,38.0,1.0
6,39.0,1.0
6,40.0,1.0
6,41.0,1.0
6,42.0,1.0
6,43.0,1.0
6,44.0,2.0
6,45.0,2.0
6,46.0,2.0
6,47.0,2.0
6,48.0,2.0
6,49.0,2.0
6,50.0,2.0
6,51.0,2.0
6,52.0,2.0
6,53.0,2.0
6,54.0,2.0
6,55.0,2.0
6,56.0,2.0
6,57.0,2.0
6,58.0,2.0
6,59.0,2.0
6,60.0,3.0
6,61.0,3.0
6,62.0,3.0
6,63.0,3.0
6,64.0,3.0
6,65.0,3.0
6,66.0,3.0
6,67.0,3.0
6,68.0,3.0
6,69.0,3.0
6,70.0,3.0
6,71.0,3.0
6,72.0,3.0
6,73.0,3.0
6,74.0,3.0
6,75.0,3.0
6,76.0,3.0
6,77.0,3.0
6,78.0,3.0
6,79.0,3.0
6,80.0,3.0
6,81.0,3.0
6,82.0,3.0
6,83.0,3.0
6,84.0,3.0
6,85.0,3.0
6,86.0,3.0
6,87.0,3.0
6,88.0,3.0
6,89.0,3.0
6,90.0,3.0
6,91.0,3.0
6,92.0,3.0
6,93.0,3.0
6,94.0,3.0
6,95.0,3.0
6,96.0,3.0
6,97.0,3.0
6,98.0,3.0
6,99.0,3.0
6,100.0,3.0
6,101.0,3.0
6,102.0,2.9951999999999996
6,103.0,2.9904
6,104.0,2.9904
6,105.0,2.9856
6,106.0,2.9856
6,107.0,2.9808000000000003
6,108.0,2.976
6,109.0,2.976
6,110.0,2.976
6,111.0,2.976
6,112.0,2.9711999999999996
6,113.0,2.9568000000000003
6,114.0,2.9472
6,115.0,2.9472
6,116.0,2.9472
6,117.0,2.9472
6,118.0,2.9472
6,119.0,2.9472
6,120.0,2.9424
6,121.0,2.9424
6,122.0,2.9328000000000003
6,123.0,2.9328000000000003
6,124.0,2.9232
6,125.0,2.9184
6,126.0,2.9184
6,127.0,3.8912
6,128.0,3.8912
6,129.0,3.8912
6,130.0,3.8912
6,131.0,3.8848
6,132.0,3.8848
6,133.0,3.8848
6,134.0,3.8848
6,135.0,3.872
6,136.0,3.872
6,137.0,3.8656
6,138.0,3.8656
6,139.0,3.8592
6,140.0,3.8592
6,141.0,3.8592
6,142.0,3.8528
6,143.0,3.8528
6,144.0,3.8336
6,145.0,3.8336
6,146.0,3.8272
6,147.0,3.8272
6,148.0,3.8208
6,149.0,3.8208
6,150.0,3.8208
6,151.0,3.8208
6,152.0,3.8144
6,153.0,3.808
6,154.0,3.8016
6,155.0,3.8016
6,156.0,3.7888
6,157.0,3.7888
6,158.0,3.7888
6,159.0,3.7888
6,160.0,3.776
6,161.0,3.776
6,162.0,3.7696
6,163.0,3.7632
6,164.0,3.7504
6,165.0,3.7504
6,166.0,3.744
6,167.0,3.744
6,168.0,3.744
6,169.0,3.744
6,170.0,3.744
6,171.0,3.7376
6,172.0,3.7376
6,173.0,3.7376
6,174.0,4.672
6,175.0,4.672
6,176.0,4.672
6,177.0,4.672
6,178.0,4.664
6,179.0,4.656000000000001
6,180.0,4.656000000000001
6,181.0,4.656000000000001
6,182.0,4.648
6,183.0,4.632
6,184.0,4.632
6,185.0,4.632
6,186.0,4.632
6,187.0,4.632
6,188.0,4.608
6,189.0,4.608
6,190.0,4.608
6,191.0,4.608
6,192.0,4.608
6,193.0,4.6000000000000005
6,194.0,4.592
6,195.0,4.584
6,196.0,4.584
6,197.0,4.5760000000000005
6,198.0,4.568
6,199.0,4.552
6,200.0,4.5440000000000005
6,201.0,4.5440000000000005
6,202.0,4.5440000000000005
6,203.0,4.5440000000000005
6,204.0,4.5440000000000005
6,205.0,4.5440000000000005
6,206.0,4.5440000000000005
6,207.0,4.536
6,208.0,4.536
6,209.0,4.528
6,210.0,4.5200000000000005
6,211.0,4.5200000000000005
6,212.0,4.5200000000000005
6,213.0,4.5200000000000005
6,214.0,4.512
6,215.0,4.512
6,216.0,4.512
6,217.0,4.512
6,218.0,4.496
6,219.0,4.496
6,220.0,4.496
6,221.0,4.4879999999999995
6,222.0,4.4879999999999995
6,223.0,4.48
6,224.0,4.48
6,225.0,4.464
6,226.0,4.4559999999999995
6,227.0,4.44
6,228.0,4.44
6,229.0,4.44
6,230.0,4.424
6,231.0,4.416
6,232.0,4.4
6,233.0,5.2703999999999995
6,234.0,5.2608
6,235.0,5.2608
6,236.0,5.2512
6,237.0,5.2512
6,238.0,5.2223999999999995
6,239.0,5.2128
6,240.0,5.1936
6,241.0,5.184
6,242.0,5.184
6,243.0,5.1648
6,244.0,5.1552
6,245.0,5.136
6,246.0,5.136
6,247.0,5.136
6,248.0,5.136
6,249.0,5.1264
6,250.0,5.1072
6,251.0,5.0976
6,252.0,5.0784
6,253.0,5.0687999999999995
6,254.0,5.0687999999999995
6,255.0,5.0687999999999995
6,256.0,5.0592
6,257.0,5.04
6,258.0,5.04
6,259.0,5.0112000000000005
6,260.0,4.972799999999999
6,261.0,4.9344
6,262.0,4.924799999999999
6,263.0,4.9056
6,264.0,4.9056
6,265.0,4.896
6,266.0,4.896
6,267.0,4.876799999999999
6,268.0,4.876799999999999
6,269.0,4.8384
6,270.0,4.8384
6,271.0,4.8096
6,272.0,4.8096
6,273.0,4.800000000000001
6,274.0,4.800000000000001
6,275.0,4.800000000000001
6,276.0,4.780799999999999
6,277.0,4.780799999999999
6,278.0,4.7712
6,279.0,5.5552
6,280.0,5.5552
6,281.0,5.5440000000000005
6,282.0,5.5440000000000005
6,283.0,5.5328
6,284.0,5.521599999999999
6,285.0,5.4992
6,286.0,5.488
6,287.0,5.4768
6,288.0,5.4656
6,289.0,5.4544
6,290.0,5.4432
6,291.0,5.4432
6,292.0,5.4432
6,293.0,5.4432
6,294.0,5.4432
6,295.0,5.4096
6,296.0,5.376
6,297.0,5.3648
6,298.0,5.3648
6,299.0,5.3536
6,300.0,5.3424
7,1.0,0.0
7,2.0,0.0
7,3.0,0.0
7,4.0,0.0
7,5.0,0.0
7,6.0,0.0
7,7.0,0.0
7,8.0,0.0
7,9.0,0.0
7,10.0,0.0
7,11.0,1.0
7,12.0,1.0
7,13.0,1.0
7,14.0,1.0
7,15.0,1.0
7,16.0,1.0
7,17.0,1.0
7,18.0,1.0
7,19.0,1.0
7,20.0,1.0
7,21.0,1.0
7,22.0,1.0
7,23.0,1.0
7,24.0,1.0
7,25.0,1.0
7,26.0,1.0
7,27.0,1.0
7,28.0,1.0
7,29.0,1.0
7,30.0,1.0
7,31.0,1.0
7,32.0,2.0
7,33.0,2.0
7,34.0,2.0
7,35.0,2.0
7,36.0,2.0
7,37.0,2.0
7,38.0,2.0
7,39.0,2.0
7,40.0,2.0
7,41.0,2.0
7,42.0,2.0
7,43.0,2.0
7,44.0,2.0
7,45.0,2.0
7,46.0,2.0
7,47.0,2.0
7,48.0,2.0
7,49.0,2.0
7,50.0,2.0
7,51.0,2.0
7,52.0,2.0
7,53.0,2.0
7,54.0,2.0
7,55.0,2.0
7,56.0,2.0
7,57.0,2.0
7,58.0,2.0
7,59.0,2.0
7,60.0,2.0
7,61.0,2.0
7,62.0,2.0
7,63.0,2.0
7,64.0,2.0
7,65.0,2.0
7,66.0,3.0
7,67.0,3.0
7,68.0,3.0
7,69.0,3.0
7,70.0,3.0
7,71.0,3.0
7,72.0,3.0
7,73.0,3.0
7,74.0,3.0
7,75.0,3.0
7,76.0,3.0
7,77.0,3.0
7,78.0,3.0
7,79.0,3.0
7,80.0,3.0
7,81.0,3.0
7,82.0,3.0
7,83.0,3.0
7,84.0,3.0
7,85.0,3.0
7,86.0,3.0
7,87.0,3.0
7,88.0,3.0
7,89.0,3.0
7,90.0,3.0
7,91.0,3.0
7,92.0,3.0
7,93.0,3.0
7,94.0,3.0
7,95.0,3.0
7,96.0,3.0
7,97.0,3.0
7,98.0,3.0
7,99.0,3.0
7,100.0,3.0
7,101.0,3.0
7,102.0,3.0
7,103.0,3.0
7,104.0,3.0
7,105.0,2.9951999999999996
7,106.0,2.9951999999999996
7,107.0,2.9951999999999996
7,108.0,2.9904
7,109.0,3.9808
7,110.0,3.9808
7,111.0,3.9808
7,112.0,3.9808
7,113.0,3.9808
7,114.0,3.9808
7,115.0,3.9744
7,116.0,3.9744
7,117.0,3.9744
7,118.0,3.968
7,119.0,3.968
7,120.0,3.968
7,121.0,3.968
7,122.0,4.96
7,123.0,4.96
7,124.0,4.952
7,125.0,4.944
7,126.0,4.944
7,127.0,4.944
7,128.0,4.944
7,129.0,4.944
7,130.0,4.944
7,131.0,4.944
7,132.0,4.936
7,133.0,4.936
7,134.0,4.92
7,135.0,5.8944
7,136.0,5.8944
7,137.0,5.8848
7,138.0,6.8656
7,139.0,6.8656
7,140.0,6.8544
7,141.0,6.8544
7,142.0,6.8544
7,143.0,7.8336
7,144.0,7.8208
7,145.0,7.8208
7,146.0,7.8208
7,147.0,8.7984
7,148.0,8.783999999999999
7,149.0,8.7696
7,150.0,9.744
7,151.0,9.744
7,152.0,9.744
7,153.0,10.7184
7,154.0,10.7184
7,155.0,10.7184
7,156.0,10.6832
7,157.0,10.6832
7,158.0,11.654399999999999
7,159.0,11.654399999999999
7,160.0,11.654399999999999
7,161.0,11.654399999999999
7,162.0,11.654399999999999
7,163.0,11.654399999999999
7,164.0,12.625599999999999
7,165.0,12.625599999999999
7,166.0,12.625599999999999
7,167.0,12.625599999999999
7,168.0,12.625599999999999
7,169.0,12.604800000000001
7,170.0,12.604800000000001
7,171.0,13.5744
7,172.0,13.5744
7,173.0,13.552
7,174.0,13.552
7,175.0,14.52
7,176.0,14.52
7,177.0,14.52
7,178.0,14.52
7,179.0,14.52
7,180.0,14.52
7,181.0,14.52
7,182.0,14.52
7,183.0,14.52
7,184.0,14.52
7,185.0,14.52
7,186.0,14.52
7,187.0,14.496
7,188.0,14.496
7,189.0,14.496
7,190.0,14.496
7,191.0,14.496
7,192.0,14.496
7,193.0,14.496
7,194.0,15.4624
7,195.0,15.4624
7,196.0,15.4624
7,197.0,15.4624
7,198.0,15.4624
7,199.0,15.4624
7,200.0,15.4624
7,201.0,15.4624
7,202.0,16.4288
7,203.0,16.4288
7,204.0,16.4288
7,205.0,16.4288
7,206.0,16.4288
7,207.0,16.4288
7,208.0,16.4288
7,209.0,16.4288
7,210.0,16.4288
7,211.0,17.3952
7,212.0,17.3952
7,213.0,17.3952
7,214.0,18.3616
7,215.0,18.3616
7,216.0,18.3616
7,217.0,18.3616
7,218.0,18.3616
7,219.0,18.3616
7,220.0,19.328
7,221.0,19.328
7,222.0,19.328
7,223.0,19.328
7,224.0,19.296
7,225.0,19.264
7,226.0,19.264
7,227.0,19.264
7,228.0,19.264
7,229.0,19.264
7,230.0,20.2272
7,231.0,20.1936
7,232.0,20.1936
7,233.0,20.1936
7,234.0,20.1936
7,235.0,21.1552
7,236.0,21.1552
7,237.0,21.1552
7,238.0,21.1552
7,239.0,21.1552
7,240.0,21.1552
7,241.0,22.1168
7,242.0,22.1168
7,243.0,22.1168
7,244.0,22.1168
7,245.0,22.1168
7,246.0,22.08
7,247.0,22.08
7,248.0,22.043200000000002
7,249.0,22.043200000000002
7,250.0,22.043200000000002
7,251.0,22.043200000000002
7,252.0,22.043200000000002
7,253.0,22.0064
7,254.0,22.0064
7,255.0,22.0064
7,256.0,22.0064
7,257.0,22.0064
7,258.0,22.9632
7,259.0,22.9632
7,260.0,22.9632
7,261.0,22.9632
7,262.0,22.9632
7,263.0,22.9632
7,264.0,22.9632
7,265.0,22.9632
7,266.0,23.919999999999998
7,267.0,23.919999999999998
7,268.0,23.919999999999998
7,269.0,23.919999999999998
7,270.0,24.8768
7,271.0,24.8768
7,272.0,24.8768
7,273.0,24.8768
7,274.0,24.8768
7,275.0,24.8768
7,276.0,25.8336
7,277.0,25.8336
7,278.0,25.8336
7,279.0,25.8336
7,280.0,25.7904
7,281.0,25.7904
7,282.0,25.7904
7,283.0,25.7904
7,284.0,26.745600000000003
7,285.0,26.745600000000003
7,286.0,26.745600000000003
7,287.0,26.745600000000003
7,288.0,26.745600000000003
7,289.0,26.745600000000003
7,290.0,26.745600000000003
7,291.0,26.745600000000003
7,292.0,26.745600000000003
7,293.0,26.745600000000003
7,294.0,26.745600000000003
7,295.0,26.745600000000003
7,296.0,26.745600000000003
7,297.0,27.7008
7,298.0,27.7008
7,299.0,27.7008
7,300.0,27.7008
8,1.0,0.0
8,2.0,0.0
8,3.0,0.0
8,4.0,0.0
8,5.0,0.0
8,6.0,0.0
8,7.0,0.0
8,8.0,0.0
8,9.0,0.0
8,10.0,0.0
8,11.0,0.0
8,12.0,0.0
8,13.0,0.0
8,14.0,0.0
8,15.0,0.0
8,16.0,1.0
8,17.0,1.0
8,18.0,1.0
8,19.0,1.0
8,20.0,1.0
8,21.0,2.0
8,22.0,2.0
8,23.0,2.0
8,24.0,2.0
8,25.0,2.0
8,26.0,2.0
8,27.0,2.0
8,28.0,2.0
8,29.0,2.0
8,30.0,2.0
8,31.0,2.0
8,32.0,2.0
8,33.0,3.0
8,34.0,3.0
8,35.0,3.0
8,36.0,4.0
8,37.0,4.0
8,38.0,4.0
8,39.0,4.0
8,40.0,4.0
8,41.0,4.0
8,42.0,5.0
8,43.0,5.0
8,44.0,5.0
8,45.0,5.0
8,46.0,5.0
8,47.0,5.0
8,48.0,5.0
8,49.0,6.0
8,50.0,6.0
8,51.0,6.0
8,52.0,6.0
8,53.0,6.0
8,54.0,6.0
8,55.0,6.0
8,56.0,6.0
8,57.0,6.0
8,58.0,6.0
8,59.0,7.0
8,60.0,7.0
8,61.0,7.0
8,62.0,7.0
8,63.0,7.0
8,64.0,7.0
8,65.0,7.0
8,66.0,7.0
8,67.0,8.0
8,68.0,8.0
8,69.0,8.0
8,70.0,9.0
8,71.0,9.0
8,72.0,9.0
8,73.0,9.0
8,74.0,9.0
8,75.0,9.0
8,76.0,9.0
8,77.0,9.0
8,78.0,9.0
8,79.0,9.0
8,80.0,9.0
8,81.0,9.0
8,82.0,9.0
8,83.0,9.0
8,84.0,9.0
8,85.0,9.0
8,86.0,9.0
8,87.0,9.0
8,88.0,10.0
8,89.0,10.0
8,90.0,10.0
8,91.0,10.0
8,92.0,10.0
8,93.0,10.0
8,94.0,10.0
8,95.0,10.0
8,96.0,10.0
8,97.0,10.0
8,98.0,10.0
8,99.0,10.0
8,100.0,10.0
8,101.0,11.0
8,102.0,11.0
8,103.0,10.9824
8,104.0,10.9824
8,105.0,10.9824
8,106.0,10.9824
8,107.0,10.9824
8,108.0,10.9824
8,109.0,10.9824
8,110.0,11.980799999999999
8,111.0,11.980799999999999
8,112.0,11.980799999999999
8,113.0,11.980799999999999
8,114.0,11.980799999999999
8,115.0,11.980799999999999
8,116.0,11.980799999999999
8,117.0,12.979199999999999
8,118.0,12.979199999999999
8,119.0,12.979199999999999
8,120.0,12.979199999999999
8,121.0,13.977599999999999
8,122.0,13.977599999999999
8,123.0,13.977599999999999
8,124.0,13.977599999999999
8,125.0,13.977599999999999
8,126.0,14.975999999999999
8,127.0,14.975999999999999
8,128.0,14.975999999999999
8,129.0,14.975999999999999
8,130.0,14.975999999999999
8,131.0,14.975999999999999
8,132.0,14.975999999999999
8,133.0,14.975999999999999
8,134.0,14.975999999999999
8,135.0,14.975999999999999
8,136.0,14.975999999999999
8,137.0,14.975999999999999
8,138.0,14.975999999999999
8,139.0,14.975999999999999
8,140.0,14.975999999999999
8,141.0,14.975999999999999
8,142.0,14.975999999999999
8,143.0,14.975999999999999
8,144.0,14.975999999999999
8,145.0,14.975999999999999
8,146.0,14.975999999999999
8,147.0,14.975999999999999
8,148.0,14.975999999999999
8,149.0,14.975999999999999
8,150.0,14.975999999999999
8,151.0,14.975999999999999
8,152.0,14.975999999999999
8,153.0,15.9744
8,154.0,15.9744
8,155.0,15.9744
8,156.0,15.9744
8,157.0,15.9744
8,158.0,15.9744
8,159.0,15.9744
8,160.0,15.9744
8,161.0,15.9744
8,162.0,15.9744
8,163.0,15.9744
8,164.0,15.9744
8,165.0,15.9744
8,166.0,15.9744
8,167.0,15.9744
8,168.0,15.9744
8,169.0,15.9744
8,170.0,15.9744
8,171.0,15.9744
8,172.0,15.9744
8,173.0,15.9744
8,174.0,15.9744
8,175.0,16.9728
8,176.0,16.9728
8,177.0,16.9728
8,178.0,16.9728
8,179.0,16.9728
8,180.0,16.9728
8,181.0,16.9728
8,182.0,16.9456
8,183.0,16.8912
8,184.0,16.8912
8,185.0,16.8912
8,186.0,16.8912
8,187.0,16.8912
8,188.0,16.8912
8,189.0,16.8912
8,190.0,16.8912
8,191.0,16.8912
8,192.0,16.8912
8,193.0,17.884800000000002
8,194.0,17.884800000000002
8,195.0,17.884800000000002
8,196.0,17.884800000000002
8,197.0,17.884800000000002
8,198.0,17.884800000000002
8,199.0,17.884800000000002
8,200.0,17.856
8,201.0,18.848
8,202.0,18.8176
8,203.0,18.8176
8,204.0,18.8176
8,205.0,18.8176
8,206.0,18.8176
8,207.0,19.808
8,208.0,19.776
8,209.0,19.776
8,210.0,19.776
8,211.0,19.776
8,212.0,19.776
8,213.0,19.776
8,214.0,19.776
8,215.0,20.7648
8,216.0,20.7648
8,217.0,20.7648
8,218.0,20.7648
8,219.0,20.7648
8,220.0,20.731199999999998
8,221.0,20.731199999999998
8,222.0,21.7184
8,223.0,21.7184
8,224.0,21.7184
8,225.0,21.7184
8,226.0,21.6832
8,227.0,22.6688
8,228.0,22.6688
8,229.0,22.6688
8,230.0,22.6688
8,231.0,22.6688
8,232.0,23.654400000000003
8,233.0,23.654400000000003
8,234.0,23.654400000000003
8,235.0,23.654400000000003
8,236.0,23.654400000000003
8,237.0,24.64
8,238.0,24.64
8,239.0,24.64
8,240.0,24.64
8,241.0,24.64
8,242.0,24.64
8,243.0,24.64
8,244.0,24.64
8,245.0,24.64
8,246.0,25.625600000000002
8,247.0,25.625600000000002
8,248.0,25.625600000000002
8,249.0,25.625600000000002
8,250.0,25.625600000000002
8,251.0,25.625600000000002
8,252.0,25.625600000000002
8,253.0,25.625600000000002
8,254.0,25.625600000000002
8,255.0,25.625600000000002
8,256.0,26.6112
8,257.0,26.6112
8,258.0,26.6112
8,259.0,26.6112
8,260.0,26.6112
8,261.0,26.6112
8,262.0,26.6112
8,263.0,26.6112
8,264.0,26.6112
8,265.0,27.5968
8,266.0,27.5968
8,267.0,27.5968
8,268.0,27.5968
8,269.0,27.5968
8,270.0,27.5968
8,271.0,27.5968
8,272.0,27.5968
8,273.0,27.5968
8,274.0,27.5968
8,275.0,28.5824
8,276.0,28.5824
8,277.0,28.5824
8,278.0,28.5824
8,279.0,28.5824
8,280.0,28.5824
8,281.0,28.5824
8,282.0,28.5824
8,283.0,29.568
8,284.0,29.568
8,285.0,29.568
8,286.0,29.568
8,287.0,29.568
8,288.0,29.568
8,289.0,29.568
8,290.0,29.568
8,291.0,29.568
8,292.0,29.568
8,293.0,29.568
8,294.0,30.5536
8,295.0,30.5536
8,296.0,30.5536
8,297.0,30.5536
8,298.0,30.5536
8,299.0,30.5536
8,300.0,30.5536
9,1.0,0.0
9,2.0,0.0
9,3.0,0.0
9,4.0,0.0
9,5.0,0.0
9,6.0,0.0
9,7.0,0.0
9,8.0,0.0
9,9.0,1.0
9,10.0,1.0
9,11.0,1.0
9,12.0,1.0
9,13.0,1.0
9,14.0,1.0
9,15.0,1.0
9,16.0,1.0
9,17.0,1.0
9,18.0,1.0
9,19.0,1.0
9,20.0,1.0
9,21.0,1.0
9,22.0,1.0
9,23.0,1.0
9,24.0,1.0
9,25.0,2.0
9,26.0,2.0
9,27.0,2.0
9,28.0,2.0
9,29.0,2.0
9,30.0,2.0
9,31.0,2.0
9,32.0,2.0
9,33.0,2.0
9,34.0,2.0
9,35.0,2.0
9,36.0,2.0
9,37.0,2.0
9,38.0,3.0
9,39.0,3.0
9,40.0,3.0
9,41.0,3.0
9,42.0,3.0
9,43.0,3.0
9,44.0,3.0
9,45.0,3.0
9,46.0,3.0
9,47.0,3.0
9,48.0,3.0
9,49.0,4.0
9,50.0,4.0
9,51.0,4.0
9,52.0,4.0
9,53.0,4.0
9,54.0,4.0
9,55.0,5.0
9,56.0,5.0
9,57.0,5.0
9,58.0,5.0
9,59.0,5.0
9,60.0,5.0
9,61.0,5.0
9,62.0,5.0
9,63.0,5.0
9,64.0,5.0
9,65.0,5.0
9,66.0,5.0
9,67.0,6.0
9,68.0,6.0
9,69.0,6.0
9,70.0,6.0
9,71.0,6.0
9,72.0,6.0
9,73.0,6.0
9,74.0,6.0
9,75.0,6.0
9,76.0,6.0
9,77.0,7.0
9,78.0,7.0
9,79.0,7.0
9,80.0,7.0
9,81.0,7.0
9,82.0,7.0
9,83.0,7.0
9,84.0,7.0
9,85.0,7.0
9,86.0,8.0
9,87.0,8.0
9,88.0,8.0
9,89.0,8.0
9,90.0,8.0
9,91.0,8.0
9,92.0,9.0
9,93.0,9.0
9,94.0,9.0
9,95.0,9.0
9,96.0,9.0
9,97.0,9.0
9,98.0,9.0
9,99.0,10.0
9,100.0,10.0
9,101.0,10.0
9,102.0,10.0
9,103.0,10.0
9,104.0,10.0
9,105.0,11.0
9,106.0,11.0
9,107.0,10.9824
9,108.0,10.9824
9,109.0,10.9824
9,110.0,10.9824
9,111.0,10.9824
9,112.0,10.9824
9,113.0,10.9824
9,114.0,10.9824
9,115.0,10.9824
9,116.0,10.9824
9,117.0,10.9824
9,118.0,10.9824
9,119.0,10.9824
9,120.0,11.980799999999999
9,121.0,11.980799999999999
9,122.0,11.980799999999999
9,123.0,11.980799999999999
9,124.0,11.980799999999999
9,125.0,11.980799999999999
9,126.0,11.980799999999999
9,127.0,11.980799999999999
9,128.0,11.980799999999999
9,129.0,11.980799999999999
